Make,Model,Year,Km,Transmission,Fuel,Price
Chevrolet,Lanos,2012.0,240000.0,manual,gas,140000.0
BMW,528,2011.0,195000.0,automatic,gas,750000.0
Chery,Envy,2018.0,43000.0,manual,gas,180000.0
Fiat,128,1980.0,116327.4140093358,manual,gas,23000.0
Toyota,Hiace,2013.0,600000.0,manual,diesel,450000.0
MG,5,2021.0,30000.0,automatic,gas,420000.0
Kia,Cerato,2012.0,235000.0,automatic,gas,300000.0
Chevrolet,Captiva,2020.0,35000.0,automatic,gas,750000.0
Renault,Fluence,2016.0,350000.0,automatic,gas,290000.0
Fiat,Tipo,2019.0,160000.0,automatic,gas,450000.0
Renault,Logan,2011.0,235000.0,manual,gas,135000.0
Mercedes,CLA 180,2018.0,75000.0,automatic,gas,1300000.0
Daihatsu,Terios,2007.0,240000.0,automatic,gas,310000.0
Nissan,Sunny,2015.0,220000.0,automatic,gas,235000.0
Peugeot,307,2007.0,170000.0,automatic,gas,245000.0
BMW,316,2015.0,207000.0,automatic,gas,640000.0
Kia,Rio,2013.0,94000.0,automatic,gas,420000.0
Mazda,323,1980.0,116327.4140093358,manual,gas,36000.0
Seat,Ibiza,2020.0,50000.0,automatic,gas,645000.0
Chevrolet,Cruze,2016.0,250000.0,automatic,gas,290000.0
Byd,F3,2018.0,112000.0,manual,gas,215000.0
Speranza,A113,2010.0,200000.0,automatic,gas,90000.0
Kia,Cerato,2017.0,217000.0,automatic,gas,390000.0
Daewoo,Nubira 1,1990.0,203000.0,manual,gas,125000.0
Renault,Sandero Step Way,2017.0,68000.0,automatic,gas,320000.0
Hyundai,IX 35,2014.0,124000.0,automatic,gas,585000.0
Audi,A3,2014.0,80000.0,automatic,gas,520000.0
Ford,Focus,2009.0,152000.0,automatic,gas,200000.0
Chery,Arrizo 5,2021.0,85000.0,manual,gas,320000.0
Mitsubishi,Lancer EX Shark,2014.0,205000.0,automatic,gas,350000.0
Skoda,Octavia A4,2003.0,150000.0,automatic,gas,255000.0
Mitsubishi,Lancer Puma,2014.0,185000.0,automatic,gas,290000.0
Mazda,323,1990.0,116327.4140093358,manual,gas,55000.0
Daewoo,Juliet,2000.0,200000.0,manual,gas,120000.0
Chevrolet,Optra,2021.0,17000.0,automatic,gas,430000.0
Jeep,Liberty,2005.0,160000.0,automatic,gas,325000.0
Suzuki,S Presso,2022.0,57000.0,manual,gas,267000.0
Kia,Carens,2015.0,120000.0,automatic,gas,440000.0
Chevrolet,Captiva,2012.0,140000.0,automatic,gas,420000.0
Hyundai,Elantra MD,2016.0,110000.0,automatic,gas,425000.0
Subaru,XV,2016.0,73000.0,automatic,gas,625000.0
Daewoo,Matiz,2000.0,100000.0,manual,gas,55000.0
Chevrolet,Aveo,2009.0,300000.0,manual,gas,169500.0
Suzuki,Ciaz,2022.0,1000.0,automatic,gas,550000.0
Nissan,Sunny,2019.0,260000.0,automatic,gas,320000.0
Speranza,A516,2011.0,97000.0,manual,gas,120000.0
Kia,Picanto,2006.0,116327.4140093358,manual,gas,155000.0
Hyundai,Tucson Turbo GDI || Tucson Turbo,2022.0,28000.0,automatic,gas,1400000.0
Toyota,Belta,2022.0,14000.0,automatic,gas,590000.0
Skoda,Kodiaq,2021.0,76000.0,automatic,gas,1275000.0
Toyota,Yaris,2015.0,87000.0,automatic,gas,465000.0
Geely,Emgrand 7,2018.0,110000.0,manual,gas,220000.0
MG,5,2020.0,110000.0,automatic,gas,375000.0
Fiat,Punto,2015.0,104000.0,automatic,gas,310000.0
Jac,S3,2018.0,30000.0,automatic,gas,400000.0
Hyundai,Accent,2006.0,99000.0,manual,gas,130000.0
Toyota,Corolla,2005.0,180000.0,automatic,gas,290000.0
Mitsubishi,Pajero,1990.0,150000.0,manual,gas,250000.0
Fiat,128,1990.0,116327.4140093358,manual,gas,40000.0
Volkswagen,Jetta,2012.0,145000.0,automatic,gas,550000.0
Brilliance,V5,2015.0,147000.0,automatic,gas,290000.0
Fiat,Palio,2008.0,100600.0,manual,natural gas,90000.0
Daewoo,Nubira 2,2001.0,100000.0,manual,gas,90000.0
Toyota,Microbus,2009.0,200000.0,automatic,gas,250000.0
Daewoo,Lanos,2004.0,116327.4140093358,manual,gas,150000.0
Brilliance,Galena,2012.0,46000.0,automatic,gas,215000.0
Toyota,Fortuner,2018.0,95000.0,automatic,gas,1400000.0
Changan,Alsvin,2022.0,3500.0,manual,gas,280000.0
Chevrolet,Optra,2013.0,90000.0,automatic,gas,295000.0
Peugeot,405,1990.0,250000.0,manual,gas,110000.0
Volkswagen,Turan,2004.0,333000.0,automatic,gas,360000.0
Hyundai,Verna,2015.0,134000.0,manual,gas,240000.0
Nissan,Sunny,2017.0,116327.4140093358,automatic,gas,280000.0
Hyundai,Avante,2003.0,92000.0,automatic,gas,250000.0
Fiat,Tipo,2022.0,19900.0,automatic,gas,625000.0
Nissan,Qashqai,2022.0,4000.0,automatic,gas,990000.0
Ford,Focus,2006.0,225000.0,automatic,gas,225000.0
MG,HS,2021.0,44500.0,automatic,gas,750000.0
Toyota,Corolla,2009.0,177000.0,automatic,gas,335000.0
Opel,Insignia,2019.0,64000.0,automatic,gas,850000.0
Peugeot,504,1980.0,116327.4140093358,manual,gas,90000.0
Hyundai,Verna,2013.0,200000.0,manual,gas,175000.0
Nissan,XTrail,2008.0,210000.0,automatic,gas,320000.0
Renault,Fluence,2011.0,186000.0,automatic,gas,260000.0
Kia,Cerato,2011.0,225000.0,automatic,gas,375000.0
Chevrolet,N300,2013.0,80000.0,manual,gas,185000.0
Geely,Emgrand 7,2015.0,240000.0,manual,gas,120000.0
Skoda,Octavia A4,1990.0,205000.0,automatic,gas,210000.0
Hyundai,Elantra,2008.0,208000.0,automatic,gas,240000.0
Chery,Arrizo 5,2022.0,90000.0,manual,gas,310000.0
Peugeot,504,1970.0,116327.4140093358,manual,gas,45000.0
Daewoo,Lanos 2,2005.0,335000.0,manual,gas,137000.0
Kia,Cerato,2014.0,150000.0,automatic,gas,430000.0
Mitsubishi,Lancer Crystala,1990.0,116327.4140093358,manual,gas,115000.0
MG,5,2022.0,100.0,automatic,gas,510000.0
BMW,316,2013.0,143000.0,automatic,gas,650000.0
Speranza,A516,2007.0,290000.0,manual,gas,115000.0
Skoda,Fantasia,2011.0,235000.0,automatic,gas,400000.0
MG,HS,2021.0,71000.0,automatic,gas,700000.0
Nissan,Sunny,2019.0,129000.0,automatic,gas,320000.0
Hyundai,Elantra,2009.0,199000.0,automatic,gas,290000.0
Renault,Megane,2021.0,60000.0,automatic,gas,690000.0
Skoda,Kodiaq,2019.0,80000.0,automatic,gas,1300000.0
Mitsubishi,Lancer EX Shark,2015.0,160000.0,automatic,gas,385000.0
Suzuki,Van,2008.0,116327.4140093358,manual,gas,55000.0
Citroï¿½n,C Elysee,2020.0,92000.0,automatic,gas,330000.0
Daewoo,Nubira 2,2004.0,200000.0,automatic,gas,125000.0
Lada,Granta,2016.0,180000.0,manual,gas,135000.0
Hyundai,Elantra HD,2018.0,125000.0,automatic,gas,370000.0
Nissan,Qashqai,2018.0,100000.0,automatic,gas,590000.0
Hyundai,H1,2008.0,158000.0,manual,diesel,210000.0
Ford,Focus,2018.0,108000.0,automatic,gas,475000.0
Renault,Logan,2011.0,92000.0,manual,gas,150000.0
Chevrolet,N300,2022.0,240000.0,automatic,gas,230000.0
Toyota,Corolla,2008.0,175000.0,automatic,gas,365000.0
BMW,X3,2017.0,83000.0,automatic,gas,1280000.0
Renault,Kadjar,2017.0,120000.0,automatic,gas,600000.0
Chevrolet,Aveo,2020.0,32500.0,automatic,gas,345000.0
BMW,528,2014.0,110000.0,automatic,gas,980000.0
Renault,Megane,2022.0,20000.0,automatic,gas,640000.0
Daewoo,Lacetti,2004.0,35000.0,automatic,gas,243000.0
Toyota,Corolla,2022.0,7000.0,automatic,gas,870000.0
MG,5,2020.0,70000.0,automatic,gas,390000.0
Kia,Rio,2014.0,165000.0,automatic,gas,340000.0
MG,HS,2021.0,35000.0,automatic,gas,810000.0
Chery,Tiggo 7,2022.0,5000.0,automatic,gas,650000.0
Volkswagen,Passat,2021.0,90000.0,automatic,gas,1050000.0
Kia,Sportage,2020.0,40000.0,automatic,gas,990000.0
Fiat,Tipo,2021.0,35000.0,manual,gas,540000.0
Hyundai,Accent,2005.0,300000.0,manual,gas,115000.0
Byd,F3,2018.0,200000.0,automatic,gas,220000.0
Chevrolet,N-Series,2023.0,11000.0,manual,gas,1300000.0
Citroï¿½n,C Elysee,2021.0,31000.0,automatic,gas,390000.0
Chevrolet,Optra,2022.0,19000.0,automatic,gas,425000.0
Kia,Sportage,2021.0,54000.0,automatic,gas,1025000.0
Toyota,Corolla,2022.0,9000.0,automatic,gas,800000.0
Toyota,Belta,2022.0,13000.0,automatic,gas,465000.0
Toyota,Belta,2022.0,18000.0,automatic,gas,550000.0
Ford,Fiesta,2000.0,123232.0,manual,gas,60000.0
Nissan,Sunny,1990.0,350000.0,manual,gas,135000.0
Hyundai,Verna,2008.0,200000.0,manual,gas,145000.0
Daewoo,Espero,1990.0,50000.0,manual,gas,48000.0
Chevrolet,Optra,2019.0,20200.0,automatic,gas,260000.0
Nissan,Juke,2014.0,105000.0,automatic,gas,390000.0
BMW,520,2020.0,62000.0,automatic,gas,1950000.0
Kia,Picanto,2015.0,62000.0,automatic,gas,350000.0
Hyundai,Verna,2008.0,230000.0,manual,gas,143000.0
Kia,Cerato,2010.0,120000.0,automatic,gas,350000.0
Nissan,Sunny,2021.0,50000.0,automatic,gas,315000.0
Nissan,Sunny,2013.0,174000.0,automatic,gas,220000.0
Mitsubishi,Lancer EX Shark,2016.0,30000.0,automatic,gas,480000.0
Mercedes,E 240,2004.0,134000.0,automatic,gas,570000.0
Volkswagen,Tiguan,2022.0,300.0,automatic,gas,1400000.0
Hyundai,Elantra,2001.0,180000.0,automatic,gas,230000.0
Nissan,Sunny,2009.0,250000.0,automatic,gas,265000.0
Mitsubishi,Lancer Puma,2009.0,163000.0,automatic,gas,260000.0
Jeep,Renegade,2019.0,79600.0,automatic,gas,875000.0
Fiat,Shahin,2004.0,200000.0,manual,gas,20000.0
Geely,Emgrand 7,2016.0,30000.0,manual,gas,140000.0
Nissan,Sunny,2023.0,9500.0,automatic,gas,437000.0
Nissan,Sunny,2013.0,112000.0,automatic,gas,238000.0
Toyota,Corolla,2022.0,9000.0,automatic,gas,850000.0
Speranza,A516,2010.0,150000.0,manual,gas,140000.0
Hyundai,Verna,2011.0,277000.0,manual,gas,155000.0
Byd,L3,2015.0,152000.0,manual,gas,180000.0
Volkswagen,Jetta,2014.0,140000.0,automatic,gas,440000.0
Hyundai,Verna,2010.0,500000.0,manual,gas,120000.0
Jeep,Grand Cherokee,2020.0,83000.0,automatic,gas,2200000.0
Brilliance,V5,2013.0,142000.0,automatic,gas,310000.0
Nissan,Qashqai,2014.0,70000.0,manual,gas,385000.0
Mitsubishi,Lancer EX Shark,2015.0,186000.0,automatic,gas,360000.0
Mitsubishi,Lancer EX Shark,2008.0,260000.0,automatic,gas,250000.0
Hyundai,Verna,2008.0,195000.0,automatic,gas,150000.0
Jac,J7,2022.0,6000.0,automatic,gas,530000.0
Chery,Arrizo 5,2020.0,160000.0,manual,gas,320000.0
Brilliance,Galena,2007.0,297000.0,automatic,gas,105000.0
Kia,Cerato,2011.0,202000.0,automatic,gas,340000.0
Nissan,Sunny,2015.0,200000.0,automatic,gas,290000.0
Peugeot,307,2005.0,150000.0,manual,gas,250000.0
Renault,Fluence,2016.0,130000.0,automatic,gas,340000.0
Hyundai,Accent,2011.0,111000.0,automatic,gas,210000.0
Kia,Rio,2001.0,163000.0,manual,gas,110000.0
Volkswagen,Golf,2006.0,299000.0,automatic,gas,300000.0
Nissan,Sunny,2021.0,10700.0,manual,gas,355000.0
Daewoo,Nubira 1,1990.0,350000.0,manual,gas,120000.0
Chevrolet,Lanos,2010.0,200000.0,manual,gas,115000.0
Chery,Tiggo,2021.0,15000.0,automatic,gas,565000.0
Kia,Sportage,2020.0,42000.0,automatic,gas,890000.0
Nissan,Sunny,2019.0,78000.0,automatic,gas,350000.0
Fiat,500 X,2019.0,84000.0,automatic,gas,640000.0
Hyundai,IX 35,2013.0,300000.0,automatic,gas,450000.0
Renault,Duster,2019.0,72000.0,automatic,gas,500000.0
MG,HS,2022.0,15000.0,automatic,gas,850000.0
Opel,Astra,2014.0,164000.0,automatic,gas,380000.0
Hyundai,Verna,2012.0,166000.0,manual,gas,195000.0
Kia,Sportage,2017.0,81797.0,automatic,gas,740000.0
Nissan,Sunny,1990.0,204000.0,manual,gas,93000.0
Fiat,131,1970.0,116327.4140093358,manual,gas,28000.0
Hyundai,Tucson GDI,2017.0,103000.0,automatic,gas,705000.0
Fiat,Tipo,2021.0,97000.0,automatic,gas,550000.0
Volkswagen,Polo,1990.0,246000.0,manual,gas,93000.0
Nissan,Sunny,2023.0,40000.0,automatic,gas,450000.0
Hyundai,Elantra,2007.0,127000.0,automatic,gas,315000.0
Ford,EcoSport,2015.0,159000.0,automatic,gas,350000.0
MG,5,2021.0,44000.0,automatic,gas,450000.0
Opel,Astra,2020.0,83000.0,automatic,gas,550000.0
BMW,X5,2008.0,205000.0,automatic,gas,650000.0
Geely,Pandino,2010.0,143000.0,manual,gas,125000.0
Suzuki,Maruti,2005.0,116327.4140093358,manual,gas,55000.0
Hyundai,Elantra HD,2017.0,140000.0,automatic,gas,375000.0
Speranza,A113,2010.0,110000.0,manual,gas,130000.0
Daihatsu,Terios,2002.0,127000.0,automatic,gas,175000.0
Changan,Alsvin,2022.0,37700.0,manual,gas,285000.0
Skoda,Octavia A4,1990.0,265000.0,manual,gas,143000.0
Fiat,128,1980.0,200000.0,manual,gas,28000.0
Kia,Sportage,2017.0,90000.0,automatic,gas,790000.0
Brilliance,V6,2021.0,50000.0,automatic,gas,580000.0
Fiat,Regata,1990.0,200000.0,manual,gas,62000.0
Chevrolet,Optra,2022.0,40000.0,automatic,gas,420000.0
Chevrolet,T-Series,2009.0,100000.0,manual,diesel,215000.0
Toyota,Corolla,1980.0,400000.0,automatic,gas,55000.0
Hyundai,Elantra HD,2021.0,58000.0,automatic,gas,495000.0
Brilliance,V5,2013.0,212000.0,automatic,gas,315000.0
Nissan,Sunny,2020.0,92000.0,automatic,gas,340000.0
Chevrolet,Lanos,2013.0,116327.4140093358,manual,gas,180000.0
Fiat,132,1980.0,190000.0,manual,gas,27000.0
Daewoo,Lacetti,2006.0,255000.0,automatic,gas,215000.0
Toyota,Fortuner,2022.0,12000.0,automatic,gas,2315000.0
Hyundai,Elantra MD,2013.0,98000.0,automatic,gas,380000.0
Toyota,Corolla,2010.0,179000.0,automatic,gas,320000.0
Hyundai,Elantra HD,2011.0,300000.0,automatic,gas,320000.0
Speranza,M11,2011.0,270000.0,manual,gas,145000.0
Kia,Sephia,1990.0,200000.0,manual,gas,68000.0
Daewoo,Lanos,1990.0,189500.0,manual,gas,100000.0
Renault,Megane,2005.0,230000.0,automatic,gas,150000.0
Toyota,Corolla,2006.0,220000.0,manual,gas,190000.0
Nissan,Sunny,2015.0,75000.0,automatic,gas,325000.0
Ford,Focus,2014.0,160000.0,automatic,gas,340000.0
Suzuki,Vitara,1990.0,100000.0,automatic,gas,125000.0
Fiat,Tipo,2019.0,90000.0,automatic,gas,475000.0
Hyundai,Matrix,2006.0,240000.0,manual,gas,220000.0
Fiat,Punto,1990.0,248000.0,manual,gas,70000.0
Hyundai,Getz,2008.0,130000.0,automatic,gas,258000.0
Chery,Tiggo 7,2022.0,48000.0,automatic,gas,600000.0
Mitsubishi,Lancer Puma,2005.0,183000.0,automatic,gas,185000.0
Hyundai,Elantra HD,2019.0,115000.0,automatic,gas,420000.0
Chery,Arrizo 5,2020.0,165000.0,manual,gas,265000.0
Hyundai,Accent RB,2015.0,120000.0,automatic,gas,335000.0
Hyundai,Excel,1990.0,116327.4140093358,manual,gas,50000.0
Chevrolet,N300,2021.0,55900.0,manual,gas,250000.0
Nissan,Sentra,2017.0,310000.0,automatic,gas,295000.0
Hyundai,H1,2005.0,8000.0,manual,diesel,135000.0
Renault,Logan,2010.0,230000.0,automatic,gas,160000.0
Skoda,Octavia A4,2001.0,280000.0,automatic,gas,190000.0
Toyota,Corolla,2013.0,113000.0,automatic,gas,450000.0
Opel,Corsa,2023.0,4000.0,automatic,gas,750000.0
Speranza,Tiggo,2022.0,17500.0,automatic,gas,485000.0
Fiat,Polonez,1990.0,116327.4140093358,manual,gas,26000.0
Suzuki,Celerio,2013.0,95000.0,manual,gas,165000.0
Daewoo,Lacetti,2006.0,180000.0,automatic,gas,255000.0
Hyundai,Tucson,2019.0,62000.0,automatic,gas,820000.0
Chevrolet,Optra,2023.0,3000.0,automatic,gas,445000.0
Hyundai,Excel,1990.0,350000.0,manual,gas,65000.0
Nissan,Sentra,2018.0,81000.0,automatic,gas,380000.0
Nissan,Sentra,2019.0,73000.0,automatic,gas,430000.0
Mitsubishi,Lancer EX Shark,2017.0,200000.0,automatic,gas,455000.0
Hyundai,Accent RB,2015.0,164000.0,automatic,gas,315000.0
Renault,Logan,2019.0,43000.0,automatic,gas,335000.0
Volkswagen,Beetle,1970.0,50000.0,manual,gas,35000.0
Fiat,Tipo,2022.0,54000.0,automatic,gas,590000.0
Daewoo,Lanos 2,2001.0,116327.4140093358,manual,gas,100000.0
Citroï¿½n,C5 Aircross,2021.0,138000.0,automatic,gas,900000.0
Hyundai,Getz,2004.0,150000.0,automatic,gas,220000.0
Nissan,Juke,2013.0,162000.0,automatic,gas,387000.0
Fiat,124,1970.0,116327.4140093358,manual,gas,28500.0
Seat,Ibiza,2010.0,220000.0,automatic,gas,280000.0
Fiat,Dogan,1990.0,116327.4140093358,manual,gas,35000.0
Chevrolet,Lanos,2015.0,71000.0,manual,gas,184000.0
Hyundai,Avante,2004.0,20000.0,automatic,gas,260000.0
Nissan,Sunny,2022.0,29000.0,automatic,gas,414000.0
BMW,316,1990.0,223000.0,manual,gas,170000.0
Hyundai,Elantra HD,2021.0,18000.0,automatic,gas,455000.0
Opel,Insignia,2014.0,200000.0,automatic,gas,435000.0
Citroï¿½n,C Elysee,2022.0,22000.0,automatic,gas,460000.0
Nissan,Qashqai,2019.0,189000.0,automatic,gas,570000.0
Fiat,Siena,2002.0,98000.0,manual,gas,75000.0
Peugeot,505,1980.0,116327.4140093358,manual,gas,75000.0
MG,5,2020.0,76000.0,automatic,gas,500000.0
Hyundai,Elantra AD,2019.0,93000.0,automatic,gas,485000.0
Ford,EcoSport,2019.0,55000.0,automatic,gas,455000.0
Opel,Astra,2007.0,350000.0,automatic,gas,168000.0
Mitsubishi,Lancer Puma,2013.0,117000.0,automatic,gas,350000.0
Renault,Rainbow,1990.0,116327.4140093358,manual,gas,50000.0
Geely,Emgrand 7,2014.0,245000.0,manual,natural gas,140000.0
Nissan,Sunny,2021.0,39000.0,automatic,gas,338000.0
Hyundai,Elantra,2005.0,255000.0,manual,gas,195000.0
Speranza,A516,2007.0,218000.0,manual,gas,99000.0
Volkswagen,Passat,2010.0,200000.0,automatic,gas,410000.0
Nissan,Qashqai,2020.0,69000.0,automatic,gas,740000.0
Opel,Astra,2019.0,37000.0,automatic,gas,450000.0
Fiat,132,1980.0,116327.4140093358,manual,gas,40000.0
Opel,Astra,2007.0,190000.0,automatic,gas,210000.0
Hyundai,Elantra MD,2015.0,170000.0,automatic,gas,400000.0
Lada,Granta,2016.0,115000.0,manual,gas,162000.0
Hyundai,Matrix,2008.0,20000.0,manual,gas,150000.0
Peugeot,504,1980.0,116327.4140093358,manual,gas,80000.0
Hyundai,Elantra HD,2019.0,275000.0,automatic,gas,410000.0
Kia,Carens,2015.0,200000.0,automatic,gas,561000.0
Mitsubishi,Lancer Puma,2006.0,350000.0,automatic,gas,280000.0
Hyundai,Matrix,2006.0,180000.0,manual,gas,220000.0
Mitsubishi,Lancer,2006.0,200000.0,manual,gas,195000.0
Nissan,Sunny,2012.0,260000.0,automatic,gas,225000.0
Byd,F3,2019.0,133000.0,manual,natural gas,240000.0
Toyota,Corolla,2021.0,34000.0,automatic,gas,685000.0
Fiat,128,1970.0,116327.4140093358,manual,gas,15000.0
Chery,Arrizo 5,2022.0,80000.0,manual,gas,300000.0
Hyundai,Matrix,2004.0,200000.0,automatic,gas,250000.0
Kia,Cerato,2017.0,80000.0,automatic,gas,610000.0
Geely,Emgrand 7,2015.0,116327.4140093358,manual,gas,130000.0
Lada,2017,2007.0,450000.0,manual,gas,59000.0
Mitsubishi,Lancer EX Shark,2018.0,43000.0,automatic,gas,550000.0
Honda,City,2008.0,337000.0,automatic,gas,230000.0
Suzuki,Maruti,2013.0,91000.0,manual,gas,105000.0
Fiat,128,1980.0,116327.4140093358,manual,gas,25000.0
Lada,2107,2006.0,85000.0,manual,gas,63000.0
Chevrolet,Aveo,2008.0,231500.0,manual,gas,160000.0
Lada,Granta,2016.0,120000.0,manual,gas,160000.0
Kia,Sportage,2017.0,103000.0,automatic,gas,830000.0
Mitsubishi,Eclipse Cross,2019.0,16000.0,automatic,gas,850000.0
Chevrolet,N300,2015.0,205000.0,manual,gas,200000.0
Subaru,XV,2017.0,200000.0,automatic,gas,600000.0
Skoda,Fantasia,2010.0,333000.0,manual,gas,350000.0
Mitsubishi,Eclipse Cross,2021.0,17000.0,automatic,gas,880000.0
Proton,Gen 2,2009.0,133000.0,automatic,natural gas,210000.0
Hyundai,Elantra HD,2020.0,80000.0,automatic,gas,440000.0
Kia,Soul,2017.0,193000.0,automatic,gas,500000.0
Chevrolet,Aveo,2013.0,214000.0,automatic,gas,215000.0
Hyundai,Elantra HD,2021.0,50000.0,automatic,gas,500000.0
Chery,Tiggo 3,2022.0,60000.0,automatic,gas,425000.0
Nissan,Qashqai,2019.0,100000.0,automatic,gas,572000.0
Fiat,Tipo,2022.0,50000.0,automatic,gas,529000.0
Mitsubishi,Lancer EX Shark,2017.0,70000.0,automatic,gas,439000.0
Renault,Kadjar,2020.0,130000.0,automatic,gas,665000.0
Opel,Insignia,2018.0,100000.0,automatic,gas,715000.0
Toyota,Corolla,2013.0,136000.0,automatic,gas,345000.0
Nissan,Qashqai,2017.0,104000.0,automatic,gas,550000.0
Peugeot,508,2017.0,10900.0,automatic,gas,720000.0
Mercedes,C 180,2020.0,4300.0,automatic,gas,1800000.0
Mercedes,GLC 200,2022.0,116327.4140093358,automatic,gas,3250000.0
Fiat,Tipo,2021.0,38000.0,automatic,gas,480000.0
Chery,Tiggo 3,2017.0,143000.0,automatic,gas,335000.0
Lada,1500,1980.0,90000.0,manual,gas,25000.0
Chevrolet,Captiva,2020.0,61000.0,automatic,gas,690000.0
Opel,Crossland,2021.0,15000.0,automatic,gas,700000.0
Nissan,Qashqai,2017.0,50000.0,automatic,gas,595000.0
Renault,Sandero Step Way,2013.0,154000.0,manual,gas,210000.0
Volkswagen,Passat,2012.0,230000.0,automatic,gas,465000.0
Nissan,Sunny,2013.0,104000.0,automatic,gas,280000.0
Hyundai,IX 35,2014.0,123000.0,automatic,gas,535000.0
Kia,Rio,2017.0,47000.0,automatic,gas,445000.0
Lada,Granta,2020.0,150000.0,manual,gas,200000.0
Hyundai,Accent,2006.0,240000.0,manual,gas,105000.0
Chevrolet,Optra,2020.0,62000.0,automatic,gas,355000.0
Hyundai,Matrix,2001.0,116327.4140093358,automatic,gas,240000.0
Mercedes,C 280,2008.0,230000.0,manual,gas,590000.0
Nissan,Sunny,2020.0,62000.0,automatic,gas,360000.0
Renault,Logan,2017.0,110000.0,manual,gas,250000.0
Opel,Insignia,2018.0,154000.0,automatic,gas,760000.0
Chevrolet,Optra,2018.0,80000.0,automatic,gas,320000.0
BMW,118,2020.0,56000.0,automatic,gas,1250000.0
Kia,Sportage,2005.0,235000.0,automatic,gas,265000.0
Fiat,128,1980.0,116327.4140093358,manual,gas,35000.0
Peugeot,504,1970.0,116327.4140093358,manual,gas,42000.0
Subaru,Impreza,2008.0,167000.0,automatic,gas,185000.0
Skoda,Fantasia,2013.0,140000.0,automatic,gas,469000.0
Skoda,Fantasia,2013.0,130000.0,automatic,gas,469000.0
Skoda,Octavia A8,2022.0,30000.0,automatic,gas,950000.0
Opel,Vectra,1990.0,370000.0,automatic,gas,125000.0
Mitsubishi,Lancer Puma,2007.0,150000.0,automatic,gas,265000.0
Kia,Cerato,2011.0,300000.0,automatic,gas,350000.0
Chevrolet,Optra,2008.0,136000.0,automatic,gas,240000.0
Renault,Megane,2019.0,144000.0,automatic,gas,488000.0
Hyundai,I20,2011.0,125000.0,manual,gas,215000.0
Kia,Cerato,2015.0,80000.0,automatic,gas,550000.0
Hyundai,Avante,2001.0,300000.0,automatic,gas,240000.0
Kia,K3,2016.0,115000.0,automatic,gas,280000.0
Hyundai,Verna,2015.0,190000.0,manual,gas,235000.0
Nissan,Sentra,2018.0,171000.0,automatic,gas,370000.0
Hyundai,Accent RB,2021.0,25000.0,automatic,gas,475000.0
Toyota,Corolla,2019.0,99000.0,automatic,gas,750000.0
Mercedes,E 200,2015.0,160000.0,automatic,gas,1390000.0
Nissan,Sunny,2019.0,90000.0,automatic,gas,330000.0
Daewoo,Nubira 1,1990.0,133000.0,automatic,gas,140000.0
Chevrolet,Optra,2017.0,300000.0,automatic,gas,250000.0
Hyundai,I10,2010.0,112000.0,automatic,gas,228000.0
Nissan,Sunny,2011.0,123000.0,automatic,gas,277000.0
Byd,F3,2019.0,155000.0,manual,gas,255000.0
Mitsubishi,Lancer Puma,2006.0,141000.0,automatic,gas,315000.0
Opel,Meriva,2015.0,14000.0,automatic,gas,350000.0
Kia,Cerato,2014.0,200000.0,automatic,gas,310000.0
Daewoo,Lacetti,2010.0,160000.0,automatic,gas,250000.0
Suzuki,Alto,2020.0,7000.0,manual,gas,195000.0
Nissan,Sunny,2019.0,113000.0,automatic,gas,325000.0
Skoda,Octavia A7,2016.0,197000.0,automatic,gas,600000.0
BMW,320,2018.0,74000.0,automatic,gas,1200000.0
Chery,Tiggo 3,2021.0,82000.0,automatic,gas,400000.0
Byd,F3,2019.0,250000.0,manual,gas,290000.0
Chevrolet,Captiva,2012.0,42000.0,automatic,gas,510000.0
Kia,Carens,2012.0,105000.0,automatic,gas,450000.0
Fiat,Siena,2001.0,195000.0,manual,gas,75000.0
Mitsubishi,Pajero,2004.0,210000.0,automatic,gas,400000.0
Jac,S2,2017.0,116327.4140093358,automatic,gas,230000.0
Geely,Emgrand 7,2015.0,115000.0,manual,gas,175000.0
Chery,Tiggo 3,2021.0,27000.0,automatic,gas,450000.0
Kia,Sportage,2022.0,68000.0,automatic,gas,900000.0
Opel,Corsa,2023.0,10.0,automatic,gas,800000.0
Skoda,Kodiaq,2019.0,32000.0,automatic,gas,1200000.0
Chevrolet,Aveo,2007.0,222450.0,automatic,gas,202000.0
Nissan,Sunny,2018.0,140000.0,automatic,gas,300000.0
Chevrolet,Optra,2017.0,125000.0,automatic,gas,290000.0
Nissan,Sunny,2021.0,43000.0,automatic,gas,395000.0
Mitsubishi,Lancer Puma,2008.0,260000.0,automatic,gas,260000.0
Mercedes,C 180,2019.0,53000.0,automatic,gas,1750000.0
Chery,Arrizo 5,2020.0,63000.0,automatic,gas,310000.0
